,Title,Year,MPA,countries_origin,genres,Duration_minute
13537,388. Teknolust,2002,R,"['United Kingdom', 'Germany']","['Comedy', 'Drama', 'Romance', 'Sci-Fi']",85.0
13538,389. P.S. Your Cat Is Dead!,2002,R,['United States'],"['Dark Comedy', 'Comedy']",92.0
13539,390. Après la vie,2002,R,"['France', 'Belgium']","['Crime', 'Drama']",124.0
13540,391. 9 Dead Gay Guys,2002,R,['United Kingdom'],"['Comedy', 'Crime']",83.0
13541,"392. Sex, Politics & Cocktails",2002,TV-MA,['United States'],"['Satire', 'Comedy', 'Romance']",90.0
13542,393. Safe Conduct,2002,Unrated,"['France', 'Germany', 'Spain']","['Biography', 'Drama', 'History', 'War']",170.0
13543,394. Luster,2002,Unrated,['United States'],"['Comedy', 'Drama']",92.0
13544,395. Japón,2002,R,"['Mexico', 'Spain']",['Drama'],122.0
13545,396. Crazy as Hell,2002,R,['United States'],"['Drama', 'Thriller']",113.0
13546,397. The Guys,2002,PG,['United States'],['Drama'],84.0
13547,398. The Burial Society,2002,R,"['Canada', 'United States']","['Dark Comedy', 'Thriller']",94.0
13548,399. Merci Docteur Rey,2002,R,"['France', 'United States']",['Comedy'],91.0
13549,400. The Journey,2002,Unrated,['United States'],['Drama'],97.0
13550,401. Garmento,2002,Unrated,['United States'],"['Dark Comedy', 'Comedy', 'Drama']",87.0
13551,402. Love and a Bullet,2002,R,['United States'],"['Action', 'Comedy', 'Crime', 'Romance']",85.0
13552,403. The Deserted Station,2002,Unrated,['Iran'],['Drama'],88.0
13553,404. Venus Boyz,2002,Unrated,"['Switzerland', 'United States', 'Germany']",['Documentary'],102.0
13554,405. A Skin Too Few: The Days of Nick Drake,2002,Unrated,['Netherlands'],"['Biography', 'Documentary']",48.0
13555,406. Balseros,2002,Unrated,['Spain'],['Documentary'],120.0
13556,407. 7th Street,2002,Unrated,['United States'],['Documentary'],72.0
13557,408. Bomb the System,2002,R,['United States'],"['Action', 'Drama']",91.0
13558,409. Last Dance,2002,Unrated,['United States'],['Documentary'],84.0
13559,410. Bord de mer,2002,Unrated,['France'],['Drama'],90.0
13560,411. The Anarchist Cookbook,2002,R,['United States'],"['Comedy', 'Drama', 'Romance']",101.0
13561,412. The Slaughter Rule,2002,R,['United States'],"['Coming-of-Age', 'Drama', 'Sport']",112.0
13562,413. Yes Nurse! No Nurse!,2002,TV-MA,['Netherlands'],"['Comedy', 'Musical']",100.0
13563,414. The Code,2002,R,['France'],"['Action', 'Crime', 'Drama', 'Thriller']",116.0
13564,415. Big Ain't Bad,2002,R,['United States'],['Drama'],108.0
13565,416. The Dogwalker,2002,Unrated,['United States'],['Drama'],99.0
13566,417. The Legend of Leigh Bowery,2002,Unrated,"['United States', 'France', 'United Kingdom', 'Denmark']",['Documentary'],83.0
13567,418. Crop Circles: Quest for Truth,2002,Unrated,['United States'],['Documentary'],115.0
13568,419. The Mesmerist,2002,Unrated,['United States'],"['Dark Comedy', 'Comedy', 'Mystery']",95.0
13569,420. Défense d'aimer,2002,Unrated,['France'],['Drama'],96.0
13570,421. Family Fundamentals,2002,Unrated,['United States'],['Documentary'],75.0
13571,422. Cinemania,2002,Unrated,"['Germany', 'United States']",['Documentary'],83.0
13572,423. Unknown Pleasures,2002,Unrated,"['China', 'Japan', 'South Korea', 'France']","['Comedy', 'Drama']",112.0
13573,424. Winning Girls Through Psychic Mind Control,2002,Unrated,['United States'],['Comedy'],93.0
13574,425. Manito,2002,Unrated,['United States'],"['Drama', 'Family']",78.0
13575,426. MC5*: A True Testimonial,2002,Unrated,['United States'],"['Documentary', 'Music']",120.0
13576,427. Al qods fee yom akhar,2002,Unrated,"['Occupied Palestinian Territory', 'Netherlands', 'United Arab Emirates']","['Comedy', 'Drama']",90.0
13577,428. Love in the Time of Money,2002,R,['United States'],"['Comedy', 'Drama', 'Romance']",90.0
13578,429. Oasis,2002,Unrated,['South Korea'],"['Drama', 'Romance']",133.0
13579,430. Kedma,2002,Unrated,"['France', 'Israel', 'Italy']","['Drama', 'History', 'War']",100.0
13580,431. Something to Cheer About,2002,Unrated,['United States'],['Documentary'],90.0
13581,432. El bonaerense,2002,Unrated,"['Argentina', 'Chile', 'France', 'Netherlands']","['Crime', 'Drama']",105.0
13582,"433. L'Chayim, Comrade Stalin",2002,Unrated,['United States'],['Documentary'],93.0
13583,434. Zero Day,2002,Unrated,['United States'],['Drama'],92.0
13584,435. The Intended,2002,R,"['United Kingdom', 'Denmark']","['Drama', 'Thriller']",110.0
13585,436. The Scoundrel's Wife,2002,R,['United States'],"['Drama', 'Romance']",95.0
13586,437. Coastlines,2002,R,['United States'],"['Crime', 'Drama', 'Thriller']",110.0
13587,438. Waiting for Happiness,2002,Unrated,"['France', 'Mauritania']","['Drama', 'Music']",90.0
13588,439. Group,2002,Unrated,['United States'],"['Comedy', 'Drama']",106.0
13589,440. Buddha Heads,2002,Unrated,['United States'],"['Crime', 'Drama']",94.0
13590,441. Master of the Game,2002,R,['United States'],"['Drama', 'Thriller']",100.0
13591,442. The Last Place on Earth,2002,PG-13,['United States'],"['Comedy', 'Drama']",88.0
13592,443. Solitude,2002,Unrated,['United States'],['Drama'],99.0
13593,444. Blue Gate Crossing,2002,Unrated,"['Taiwan', 'France']","['Drama', 'Romance']",85.0
13594,445. The Calling,2002,PG,['United States'],"['Biography', 'Drama']",116.0
13595,446. Ted Bundy,2002,R,"['United Kingdom', 'United States']","['Docudrama', 'Period Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Tragedy', 'True Crime', 'Biography', 'Crime']",99.0
13596,447. The First $20 Million Is Always the Hardest,2002,PG-13,['United States'],['Comedy'],105.0
13597,448. Home Room,2002,R,['United States'],"['Crime', 'Drama']",133.0
13598,449. Bright Future,2002,Unrated,['Japan'],['Drama'],92.0
13599,450. Perfect Pie,2002,Unrated,['Canada'],['Drama'],92.0
13600,451. High Times Potluck,2002,R,['United States'],"['Dark Comedy', 'Stoner Comedy', 'Comedy', 'Crime']",90.0
13601,452. How to Draw a Bunny,2002,Unrated,['United States'],['Documentary'],90.0
13602,453. Open My Heart,2002,Unrated,['Italy'],['Drama'],93.0
13603,454. Dolls,2002,Unrated,['Japan'],"['Drama', 'Romance']",114.0
13604,455. My Wife Maurice,2002,Unrated,"['France', 'Germany']",['Comedy'],102.0
13605,456. Forget Baghdad: Jews and Arabs - The Iraqi Connection,2002,Unrated,"['Germany', 'Switzerland']",['Documentary'],112.0
13606,457. Journeys with George,2002,TV-PG,['United States'],['Documentary'],79.0
13607,458. Happy Here and Now,2002,R,['United States'],['Drama'],89.0
13608,459. Sister Helen,2002,Unrated,['United States'],['Documentary'],90.0
13609,460. Tamala 2010: A Punk Cat in Space,2002,Unrated,['Japan'],"['Anime', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",92.0
13610,461. Our Father,2002,Unrated,"['France', 'Chad', 'Netherlands']",['Drama'],84.0
13611,462. The Backyard,2002,Unrated,['United States'],['Documentary'],80.0
13612,463. Ash Wednesday,2002,R,['United States'],"['Crime', 'Drama', 'Thriller']",99.0
13613,464. Three Days of Rain,2002,R,['United States'],['Drama'],98.0
13614,465. The Child I Never Was,2002,Unrated,['Germany'],"['Crime', 'Drama']",86.0
13615,466. Dead or Alive: Final,2002,Unrated,['Japan'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",89.0
13616,467. Standing by Yourself,2002,Unrated,['United States'],['Documentary'],65.0
13617,468. Firedancer,2002,Unrated,['United States'],['Drama'],79.0
13618,469. Zig Zag,2002,R,['United States'],['Drama'],101.0
13619,470. The 4th Tenor,2002,PG-13,['United States'],"['Comedy', 'Music', 'Romance']",97.0
13620,471. Stealing the Fire,2002,Unrated,['United States'],['Documentary'],97.0
13621,472. Choice of Weapons,2002,Unrated,['United States'],[],75.0
13622,473. Mr. Smith Gets a Hustler,2002,R,['United States'],"['Crime', 'Drama', 'Romance']",91.0
13623,474. Marathon,2002,PG,['United States'],['Drama'],74.0
13624,475. Mama Africa,2002,Unrated,"['Burkina Faso', 'France']",['Drama'],78.0
13625,476. Twin Sisters,2002,R,"['Netherlands', 'Luxembourg']","['Drama', 'Romance', 'War']",137.0
13626,477. Heartbreak Hospital,2002,Unrated,['United States'],"['Comedy', 'Thriller']",91.0
13627,478. The Execution of Wanda Jean,2002,Unrated,['United States'],['Documentary'],88.0
13628,479. El Leyton,2002,Unrated,"['Chile', 'France']","['Drama', 'Romance']",95.0
13629,480. Big Girls Don't Cry,2002,R,['Germany'],['Drama'],87.0
13630,481. Hitorine,2002,Unrated,['Japan'],['Drama'],89.0
13631,482. Eight Hundred Bullets,2002,R,['Spain'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller', 'Western']",124.0
13632,483. Ken Park,2002,Unrated,"['United States', 'Netherlands', 'France']",['Drama'],93.0
13633,484. Killing Me Softly,2002,Unrated,"['United States', 'United Kingdom']","['Dark Romance', 'Erotic Thriller', 'Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller']",100.0
13634,485. Interstate 60,2002,R,"['Canada', 'United States']","['Dark Comedy', 'Road Trip', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",116.0
13635,486. More Ants in the Pants,2002,Unrated,['Germany'],"['Comedy', 'Fantasy', 'Romance']",85.0
13636,487. Chance,2002,Unrated,['United States'],"['Comedy', 'Drama']",75.0
13637,488. Thunderpants,2002,PG,"['United Kingdom', 'Germany']","['Space Sci-Fi', 'Comedy', 'Family', 'Sci-Fi']",87.0
13638,489. Dog Soldiers,2002,R,"['United Kingdom', 'Luxembourg']","['Werewolf Horror', 'Action', 'Horror', 'Thriller']",105.0
13639,490. Tiptoes,2002,R,"['United States', 'France']","['Comedy', 'Drama', 'Romance']",90.0
13640,491. Russkaya Lolita,2002,Unrated,['Russia'],"['Drama', 'Romance']",93.0
13641,492. Ali G Indahouse,2002,R,"['France', 'United Kingdom', 'Germany']","['Dark Comedy', 'Raunchy Comedy', 'Comedy']",87.0
13642,493. Swingers,2002,Unrated,['Netherlands'],"['Drama', 'Romance']",93.0
13643,494. Undertaking Betty,2002,R,"['United Kingdom', 'United States', 'Germany']","['Comedy', 'Romance']",94.0
13644,495. The Badge,2002,R,['United States'],"['Crime', 'Drama', 'Mystery', 'Thriller']",103.0
13645,496. Naked Weapon,2002,R,['Hong Kong'],"['Gun Fu', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller']",90.0
13646,497. Survival Island,2002,R,['United States'],"['Horror', 'Thriller']",85.0
13647,498. Black Angel,2002,Unrated,['Italy'],"['Drama', 'Romance', 'Thriller']",128.0
13648,499. Dark Water,2002,PG-13,['Japan'],"['Drama', 'Horror', 'Mystery', 'Thriller']",101.0
13649,500. Deathwatch,2002,R,"['United Kingdom', 'Germany']","['Drama', 'Horror', 'Thriller', 'War']",94.0
13650,501. Amar te duele,2002,R,['Mexico'],"['Drama', 'Romance']",104.0
13651,502. Perfect Blue,2002,Unrated,['Japan'],"['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",103.0
13652,503. Repli-Kate,2002,R,"['Germany', 'United States']","['Comedy', 'Sci-Fi']",96.0
13653,504. Ripley's Game,2002,R,"['United Kingdom', 'Italy', 'United States']","['Dark Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",110.0
13654,505. The Devils,2002,Unrated,"['France', 'Spain']",['Drama'],105.0
13655,506. Cube²: Hypercube,2002,R,['Canada'],"['Horror', 'Mystery', 'Sci-Fi']",94.0
13656,507. Taboo,2002,R,['United States'],"['Slasher Horror', 'Teen Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",80.0
13657,508. Avenging Angelo,2002,R,"['United States', 'France', 'Switzerland']","['Action', 'Comedy', 'Crime', 'Romance']",97.0
13658,509. Contagion,2002,PG-13,['United States'],"['Drama', 'Sci-Fi']",95.0
13659,510. Highway,2002,R,['United States'],"['Road Trip', 'Crime', 'Drama']",97.0
13660,511. My Little Eye,2002,R,"['United Kingdom', 'United States', 'France', 'Canada']","['Found Footage Horror', 'Psychological Horror', 'Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",95.0
13661,512. Cypher,2002,R,['United States'],"['Cyberpunk', 'Mystery', 'Sci-Fi', 'Thriller']",95.0
13662,513. Run Ronnie Run,2002,Unrated,['United States'],"['Satire', 'Comedy']",86.0
13663,514. Buying the Cow,2002,R,['United States'],"['Comedy', 'Romance']",88.0
13664,515. Company,2002,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Thriller']",142.0
13665,516. A Ring of Endless Light,2002,TV-G,['United States'],"['Drama', 'Family', 'Romance']",88.0
13666,517. Secret Pleasures,2002,R,['United States'],"['Steamy Romance', 'Drama', 'Romance']",90.0
13667,518. Liberty Stands Still,2002,R,"['Germany', 'Canada']","['Action', 'Drama', 'Thriller']",96.0
13668,519. Dracula's Fiancee,2002,Unrated,['France'],['Horror'],91.0
13669,520. Sex Is Zero,2002,Unrated,['South Korea'],"['Raunchy Comedy', 'Teen Comedy', 'Comedy', 'Drama', 'Romance']",96.0
13670,521. Ritual,2002,R,['United States'],['Horror'],99.0
13671,522. Old Men in New Cars,2002,Unrated,['Denmark'],"['Dark Comedy', 'Action', 'Comedy', 'Crime']",95.0
13672,523. Vampires: Los Muertos,2002,R,"['United States', 'Mexico']","['Action', 'Horror', 'Thriller']",93.0
13673,524. Awara Paagal Deewana,2002,Unrated,['India'],"['Dark Comedy', 'Martial Arts', 'One-Person Army Action', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",158.0
13674,525. Fubar,2002,R,['Canada'],"['Parody', 'Satire', 'Comedy', 'Music']",76.0
13675,526. Bang Bang You're Dead,2002,R,"['United States', 'Canada']","['Crime', 'Drama', 'Thriller']",93.0
13676,527. I'm with Lucy,2002,R,"['France', 'United States']","['Comedy', 'Romance']",90.0
13677,528. Lone Star State of Mind,2002,PG-13,['United States'],"['Dark Comedy', 'Comedy', 'Crime']",88.0
13678,529. Philanthropy,2002,Unrated,"['Romania', 'France']","['Satire', 'Comedy', 'Drama']",110.0
13679,530. Debbie Does Dallas: The Musical,2002,Unrated,['United States'],"['Comedy', 'Musical']",90.0
13680,531. Raaz,2002,Unrated,['India'],"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",151.0
13681,532. Desert Saints,2002,R,['United States'],"['Action', 'Romance', 'Thriller']",88.0
13682,533. I Am Dina,2002,Unrated,"['Norway', 'Sweden', 'France', 'Germany', 'Denmark']",['Drama'],125.0
13683,534. Shottas,2002,R,"['United States', 'Jamaica']","['Action', 'Crime', 'Drama']",95.0
13684,535. The Soul Keeper,2002,Unrated,"['Italy', 'France', 'United Kingdom']","['Biography', 'Drama', 'Romance', 'War']",90.0
13685,536. Deserter,2002,Unrated,['United Kingdom'],"['Drama', 'War']",90.0
13686,537. Unconditional Love,2002,PG-13,['United States'],"['Comedy', 'Drama', 'Musical', 'Romance', 'Thriller']",124.0
13687,538. Cheaters,2002,PG-13,"['Canada', 'United States']",['Comedy'],86.0
13688,539. Paper Soldiers,2002,R,['United States'],"['Action', 'Comedy', 'Crime']",88.0
13689,540. Derailed,2002,R,"['United States', 'Aruba']","['Action', 'Thriller']",89.0
13690,541. A Snake of June,2002,R,['Japan'],"['Drama', 'Horror', 'Mystery', 'Thriller']",77.0
13691,542. Thirteen Erotic Ghosts,2002,Unrated,['United States'],"['Fantasy', 'Horror']",71.0
13692,543. The Abduction Club,2002,Unrated,"['United Kingdom', 'France', 'Ireland', 'Germany']","['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",96.0
13693,544. Miranda,2002,R,"['United Kingdom', 'Germany']","['Comedy', 'Mystery', 'Romance', 'Thriller']",90.0
13694,545. American Girl,2002,R,['United States'],"['Comedy', 'Crime', 'Drama']",88.0
13695,546. Crocodile 2: Death Swamp,2002,R,['United States'],"['Action', 'Adventure', 'Horror', 'Thriller']",93.0
13696,547. The Smashing Machine,2002,R,['United States'],"['Documentary', 'Sport']",93.0
13697,"548. Frank McKlusky, C.I.",2002,PG-13,['United States'],"['Parody', 'Slapstick', 'Comedy']",83.0
13698,549. Blissfully Yours,2002,Unrated,"['Thailand', 'France']","['Drama', 'Romance']",125.0
13699,550. Novo,2002,R,"['France', 'Spain', 'Switzerland']","['Comedy', 'Drama', 'Romance']",98.0
13700,551. Left Behind II: Tribulation Force,2002,Unrated,"['United States', 'Canada']","['Dystopian Sci-Fi', 'Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",94.0
13701,552. 100 Women,2002,R,['United States'],"['Comedy', 'Romance']",98.0
13702,553. Frozen Stiff,2002,Unrated,['Federal Republic of Yugoslavia'],"['Comedy', 'Drama']",90.0
13703,554. Bark!,2002,R,['United States'],"['Comedy', 'Drama']",94.0
13704,555. Day of the Wacko,2002,Unrated,['Poland'],"['Dark Comedy', 'Psychological Drama', 'Satire', 'Comedy', 'Drama', 'Romance']",93.0
13705,556. My Name Is Tanino,2002,PG-13,"['Italy', 'Canada']","['Comedy', 'Romance']",100.0
13706,557. Cruel Game,2002,R,['United States'],"['Drama', 'Romance']",84.0
13707,558. Wishcraft,2002,R,['United States'],"['Slasher Horror', 'Teen Horror', 'Horror']",102.0
13708,559. Glasskår,2002,Unrated,"['Norway', 'Sweden']","['Drama', 'Family']",76.0
13709,560. WiseGirls,2002,R,"['United States', 'United Kingdom', 'Canada']","['Gangster', 'Crime', 'Drama', 'Thriller']",96.0
13710,561. She Gets What She Wants,2002,PG-13,"['Germany', 'United Kingdom', 'United States']","['Teen Romance', 'Comedy', 'Romance']",88.0
13711,562. Malefique,2002,Unrated,['France'],"['Fantasy', 'Horror', 'Mystery']",90.0
13712,563. The Blue Room,2002,Unrated,['Mexico'],"['Drama', 'Romance']",104.0
13713,564. When the Last Sword Is Drawn,2002,Unrated,['Japan'],"['Drama', 'History']",143.0
13714,565. The Climb,2002,PG,['United States'],"['Action', 'Adventure', 'Drama', 'Family']",98.0
13715,566. Briar Patch,2002,R,['United States'],"['Drama', 'Romance', 'Thriller']",103.0
13716,567. L'idole,2002,Unrated,"['France', 'Germany', 'Japan']","['Drama', 'Romance']",110.0
13717,568. L'inverno,2002,Unrated,['Italy'],['Drama'],97.0
13718,569. The Nude,2002,Unrated,['Russia'],['Drama'],55.0
13719,570. Sex and the Teenage Mind,2002,R,['United States'],['Comedy'],91.0
13720,571. Aap Mujhe Achche Lagne Lage,2002,Unrated,['India'],"['Action', 'Drama', 'Romance']",180.0
13721,572. Angel Blade,2002,R,['United States'],['Thriller'],93.0
13722,573. The Last Girl,2002,Unrated,['France'],"['Romance', 'Thriller']",90.0
13723,574. Try Seventeen,2002,R,"['Canada', 'United States']","['Comedy', 'Drama']",93.0
13724,575. Hard Cash,2002,R,"['Aruba', 'United States']","['Action', 'Crime', 'Thriller']",116.0
13725,576. Dil Hai Tumhaara,2002,Unrated,['India'],"['Drama', 'Romance']",185.0
13726,577. Ardor,2002,Unrated,['South Korea'],"['Drama', 'Romance']",112.0
13727,578. Ben & Arthur,2002,Unrated,['United States'],"['Drama', 'Romance', 'Thriller']",85.0
13728,579. Doraemon: Nobita and the Robot Kingdom,2002,Unrated,['Japan'],"['Anime', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",80.0
13729,580. Hum Tumhare Hain Sanam,2002,Unrated,['India'],"['Comedy', 'Drama', 'Romance']",174.0
13730,581. Marriage is a Crazy Thing,2002,Unrated,['South Korea'],"['Drama', 'Romance']",103.0
13731,582. Ek Chhotisi Love Story,2002,Unrated,['India'],['Drama'],122.0
13732,583. A Gentleman's Game,2002,R,['United States'],"['Drama', 'Sport']",112.0
13733,584. Deewangee,2002,Unrated,['India'],"['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",169.0
13734,585. Godzilla Against Mechagodzilla,2002,Unrated,['Japan'],"['Action Epic', 'Artificial Intelligence', 'Dinosaur Adventure', 'Kaiju', 'Sci-Fi Epic', 'Tragedy', 'Action', 'Sci-Fi', 'Thriller']",88.0
13735,586. InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Unrated,['Japan'],"['Anime', 'Action', 'Animation', 'Comedy', 'Romance']",99.0
